Description,Solution,Prediction rank,Predictions
the hole on your face where food goes in and the voice comes out,mouth,0,"['gets', 'faces', 'happens', 'disappears', 'come', 'takes', 'crumbles', 'pushes', 'confronts', 'begins', 'falters', 'pours', 'eats', 'brings', 'vanishes', 'hears', 'pulls', 'survives', 'puts', 'emerges', 'reappears', 'softens', 'fades', 'sneaks', 'trickles', 'facing', 'sucks', 'explodes', 'lurks', 'shines', 'turns', 'grows', 'staggers', 'creeps', 'coming', 'loses', ""'ll"", 'resurfaces', 'wrestles', 'awaits', 'soars', 'stays', 'hurts', 'knows', 'sends', 'enters', 'endures', 'responds', 'is', 'wearies', 'spits', 'stirs', 'settles', 'shrinks', 'drags', 'reverberates', 'implodes', 'hides', 'shakes', 'porkiness', 'faced', 'overtakes', 'stinks', 'seeps', 'buries', ""'re"", 'sinks', 'cowers', 'arrives', 'reaches', 'becomes', 'enacts', 'defers', 'veers', 'resonates', 'looms', 'drops', 'intensifies', 'skips', 'chokes', 'lingers', 'morphs', 'eases', 'unleashes', 'opens', 'keeps', 'limps', 'widens', ""that'll"", 'get', 'slaps', 'festers', 'flunks', 'emanates', 'moseys', 'sloshes', 'descends', 'overwhelms', ""it'd"", 'prevails']"
somebody who uses something,user,0,"['someone', 'anybody', 'anything', 'everybody', 'really', 'maybe', 'you', ""somebody'll"", 'thing', 'things', 'nobody', 'stuff', 'nothing', 'anyone', ""it'd"", 'someplace', 'does', 'actually', 'what', ""'d"", 'yeah', 'think', 'everything', 'anyway', 'sort', 'gotta', 'everyone', 'whatever', 'anymore', 'thinks', 'happens', 'knows', 'feels', 'not', 'always', 'gonna', 'definitely', 'obviously', 'type', 'like', 'guess', 'certainly', 'want', 'suppose', ""nobody'd"", 'basically', 'wants', 'know', 'pretends', 'honestly', 'weird', 'damn', 'flabbergasts', 'pussyfoot', ""'ll"", 'someones', 'Geez', 'yourself', 'dude', 'ought', 'never', ""'m"", 'whoever', 'sounds', 'probably', 'overanalyzes', 'sucks', 'Hey', 'person', ""oughtn't"", 'might', 'we', 'crazy', 'overstriding', 'thinking', 'justs', 'myself', 'whenever', 'bothers']"
the possibility or chance of doing or achieving something positive,opportunity,1,"['opportunity', 'definitely', 'chances', 'certainly', 'think', 'hopefully', 'anything', 'likelihood', 'positives', 'realistically', 'possibly', 'hopeful', 'maybe', 'thing', 'possibilities', 'meaningful', 'realistic', 'way', 'potential', 'really', 'we', 'nothing', 'unhopeful', 'actually', 'what', 'optimistic', 'achievable', 'motivation', 'probability', 'encouraging', 'obviously', 'accomplishable', 'thought', 'things', 'possible', 'opportunities', 'that', 'definite', 'thinking', 'probably', 'future', 'expectation', 'want', 'someday', 'achievement', 'step', 'certainty', 'hopes', 'attainable', 'honestly', 'positiveness', 'happen', 'might', 'teamwise', 'worthwhile', 'always', 'longrun', 'steppingstone', 'accomplishment', 'prospect', 'accomplishing', 'everybody', 'genuinely', 'seeing', 'objective', 'moment', 'hoping', 'ways']"
when a living thing gets bigger naturally,grow,0,"['really', 'definitely', 'actually', 'probably', 'always', 'anyway', 'everybody', 'maybe', 'think', 'happens', 'something', 'obviously', 'certainly', ""it'd"", 'guess', 'things', 'get', 'nowadays', 'suppose', 'getting', 'yeah', 'nicer', 'like', 'know', 'everyone', 'anymore', 'much', 'stuff', 'ours', 'grouchier', 'workwise', 'want', 'now', 'because', 'big', 'what', 'sort', 'especially', 'anyways', 'mannerable', 'feel', 'feels', 'sometimes', 'knows', 'basically', 'somebody', 'everything', 'littler', 'thinks', 'surely', 'grows', 'way', 'nobody', 'pretty', 'smellier', 'you', 'prettier', ""'re"", 'gotta', 'hornier', 'shittier', 'not', 'seems', 'got', 'realizes', 'sucks', 'pushier', 'comes', 'queerer', 'stinkier', 'bossier', ""'m"", 'real', 'tends', 'behinder', 'usually', 'quite', 'anybody', 'happen', 'infinitely', 'anyhow', 'overanalyzes', 'unsureness', 'whole', 'someplace', 'come', 'too', 'hopefully', 'toastier', 'whatever', 'gonna', 'mean', 'inevitably', 'anything', ""somebody'll"", 'loves', 'ought', 'touchwood', 'flabbergasts', 'nosier']"
fat from animal milk which you can eat cold or use in cooking,butter,0,"['eating', 'unboiled', 'precook', 'overbake', 'overeaten', 'tenderise', 'meat', 'undercook', 'food', 'nutritiously', 'rewarm', 'overfeed', 'overbeat', 'uncooked', 'foods', 'nonmeat', 'breadless', 'chevon', 'nondairy', 'overate', 'giblet', 'liquidised', 'noncaloric', 'nonnutritive', 'pasteurise', 'nonanimal', 'overstuff', 'beefalo', 'glutens', 'weiners', 'wholewheat', 'calorically', 'acidifies', 'unhulled', 'lard', 'overconsume', 'fatty', 'mayonnaises', 'fattiest']"
to recreate a thought or fact or event from the past in your mind,remember,9,"['actually', 'think', 'really', 'retrospect', 'obviously', 'something', 'actuality', 'maybe', 'remember', 'certainly', 'never', 'probably', 'guess', 'anyway', 'thing', 'honestly', 'that', ""'ve"", 'thinking', 'suppose', 'whackiest', 'perhaps', 'always', 'sort', 'minds', 'definitely', 'though', 'hindsight', 'what', 'frankly', 'know', 'have', 'knew', 'things', 'quite', 'someways', 'unfortunately', 'this', 'imagine', 'indeed', 'knowing', 'simply', 'evidently', 'realize', 'because', 'believing', 'ever', 'figured', 'happened', 'somehow', 'happen', 'last', 'surely', 'why', 'truly', 'forget', 'one', 'fortunately', 'undoubtedly', 'pretend', 'admit', 'notion', 'perception', 'remembering', 'coincidence', 'letups', 'mindset', 'believe', 'determinately', 'imagined', 'however', 'like', 'only', 'context', 'hecticness', 'realized', 'when', 'done', 'there', 'reinspired', 'presume', ""'d"", 'moment', 'admittedly', 'recollection', 'feel', 'whole', 'events']"
to give you money to a person or organization because you hope they will use the money and give you more money back in the future,invest,0,"['help', 'want', 'get', 'know', 'monies', 'need', 'whatever', 'them', 'anyway', 'not', 'reinvest', 'taxwise', 'think', 'pay', 'that', 'try', 'overborrow', 'giving', 'let', 'someday', 'funds', 'fund', 'dollars', 'moneys', 'take', 'make', 'come', 'repay', 'have', 'somebody', 'hopefully', 'needed', 'overfund', 'what', 'provide', 'they', 'donate', 'fundraise', 'ought', 'wanted', 'benefit', 'send', 'spend', 'would', 'maybe', 'way']"
when you have something and then something happens and you do not have it any more,lose,0,"['anything', 'thing', 'what', 'really', 'somebody', 'things', 'nothing', 'happen', 'think', 'everybody', 'maybe', 'someone', 'everything', 'stuff', 'anybody', 'you', 'happening', ""somebody'll"", 'anyway', 'sort', 'certainly', 'actually', ""it'd"", 'always', 'know', 'nobody', 'obviously', 'definitely', 'we', 'everyone', 'someplace', 'not', 'probably', 'happened', 'whatever', ""'d"", 'yeah', 'anymore', 'feels', 'honestly', 'suppose', 'want', 'truly', 'never', 'doing', 'frankly', 'guess', 'workwise', 'exactly', 'thinking', 'weird', 'ours', 'flabbergasts', 'done', 'like', 'letups', ""what've"", 'seems', ""'re"", 'feel', ""'ll"", 'awhile', 'quite', 'happing', 'might', 'way', 'does', 'that', 'ought', 'anyone', 'moment', 'stresser', 'thought', 'gotta', 'somewhere', 'gonna', 'overanalyzes']"
when you keep something as it is possibly by regularly checking or repairing it,maintain,0,"['anyway', 'keeping', 'sure', 'actually', 'what', 'probably', 'maybe', 'anything', 'always', 'periodically', 'not', 'everything', 'keeps', 'someone', 'know', 'somebody', 'constantly', 'get', 'kept', 'definitely', 'whatever', 'think', 'occasionally', 'doing', 'simply', 'really', 'some', 'might', ""'re"", 'things', 'worry', ""somebody'll"", 'whenever', 'check', 'them', 'certainly', 'repair', 'sometimes', 'they', 'find', 'nothing', 'never', 'getting', 'obviously', ""what're"", 'fix', 'frequently', 'awhile', 'now', 'everybody', 'again', 'try', 'thing', 'repairs', 'stuff', 'anymore', 'hopefully', 'presumably', 'anybody', 'that', 'want', 'all', 'perhaps', 'everyone', 'usually', 'bother', ""'ll"", 'anyhow', 'figuring', 'updating', 'anyone', 'guess', 'like', 'you', 'nobody', 'often', 'sort', 'checked', 'putting', 'prevent', 'need', 'tireder', ""it'd"", 'darned', 'your', 'ones', 'stay', 'whatnot', 'thinking', 'continually', 'once', 'refigure', 'instead', 'patching', 'then', 'overexert', 'besides', 'whoever', 'cleaning', 'stop']"
to work on or think about a problem and then find the answer,solve,9,"['know', 'guess', 'really', 'thing', 'understand', 'something', 'suppose', 'get', 'solve', 'believe', 'honestly', 'what', 'question', 'why', 'probably', 'obviously', 'not', 'anyway', 'talk', 'thought', 'want', 'maybe', 'things', 'finding', 'done', 'frankly', 'certainly', 'pretend', 'thinking', 'actually', 'look', 'letups', 'realize', 'agree', 'come', 'fix', 'doing', 'need', 'imagine', 'sort', 'conundrum', 'figured', 'worry', 'happen', 'sure', 'answers', 'dilemma', 'we', 'pussyfoot', 'naysay', 'feel', 'figuring', 'quandary', 'admit', 'there', 'yes', 'explain', 'presume', 'try', 'unfortunately', 'overcomplicate', 'problems', 'unring', 'anything', 'happens', 'simply', 'argue', 'unteach', 'definitely', 'complain', 'accomplish', ""what've"", 'gripe', 'overplan', 'because', 'thinks', 'talking', 'frustrating']"
to let somebody do something because it is not against the rules,allow,0,"['anybody', 'someone', 'anything', 'really', 'anyway', 'everybody', 'you', ""somebody'll"", 'maybe', 'not', 'things', 'nobody', 'what', 'want', 'anymore', 'think', 'thing', ""'d"", 'anyone', 'know', 'whatever', 'gonna', 'gotta', 'everything', 'nothing', ""it'd"", 'actually', 'honestly', 'we', 'someplace', 'pretend', 'everyone', 'stuff', 'never', 'obviously', 'simply', 'always', 'guess', 'ought', 'yeah', 'anyhow', 'sort', 'they', 'them', 'righto', 'Hey', 'letting', 'probably', 'whoever', 'certainly', ""nobody'd"", 'suppose', 'happens', 'wanna', ""what've"", 'definitely', 'does', 'OK', 'try', ""'ll"", 'afraid', 'then', 'Geez', 'thinking', 'anyways', ""oughtn't"", 'basically', 'might', 'damn']"
to go or move or travel into a particular place,enter,15,"['come', 'put', 'stay', 'leave', 'get', 'push', 'coming', 'the', 'take', 'happen', 'moving', 'heading', 'moves', 'moved', 'enter', 'turn', 'fly', 'them', 'step', 'traveling', 'pull', 'places', 'want', 'Going', 'someplace', 'trips', 'relocate', 'anyway', 'really', 'look', 'happens', 'what', 'send', 'whatever', 'travels', 'advance', 'they', 'proceed', 'wander', 'where', 'definitely', 'start', 'try', 'walk', 'think', 'sneak', 'certainly', 'leapfrog', 'choose', 'rest', 'things', 'way', 'that', 'this', 'something', 'staying', 'somewhere', 'sort', 'reside', 'hop', 'arrive', 'went', 'maybe', 'pick', 'either', 'anybody', 'find', 'we', 'always', 'ride', 'obviously', 'hightail', 'relax', 'lollygag', 'probably', 'hurry', 'traveled', 'depart', 'migrate', 'reaccommodate', 'make', 'putting', 'need', 'elsewhere', 'hitchhike', 'let', 'live', 'know', 'relegate', 'feel', 'happening', 'change', 'one', 'hold', 'decide', 'rearrange', 'not', 'especially', 'gravitate', 'overstaff']"
a popular alcoholic drink made with grapes,wine,5,"['drinks', 'drinking', 'tippled', 'drinker', 'wine', 'drank', 'tipples', 'drinkers', 'drunk', 'vodka', 'sangrias', 'pulque', 'toddies', 'grappas', 'inebriating', 'alcohol', 'tipple', 'tripel', 'quaffer', 'gimlets', 'tippling', 'spirituous', 'orangeade', 'grape', 'skinful', 'quaffers', 'uncarbonated', 'absinth', 'ratafia', 'beverages', 'manhattans', 'unfermented', 'aguardiente', 'retsina', 'whiskey', 'anisette', 'swillers', 'noncaloric', 'absinthe', 'nonalcoholic', 'tequila', 'mauby', 'glassful', 'nonalcohol', 'syllabub', 'quaffs', 'spumante', 'fruity', 'grappa', 'vermouths', 'imbiber', 'fruitiest', 'beverage', 'amontillado', 'vodkas', 'muscatel', 'maltier', 'cider', 'sambucas', 'frizzante', 'soursop', 'cordials', 'liqueur', 'unbottled', 'liquer', 'soda', 'ciders', 'slushes', 'Lambrusco', 'tisane', 'fruit', 'kvass', 'limeades', 'unsweetened', 'teetotaling', 'quaff', 'unpasteurised', 'pastis', 'Liebfraumilch', 'eggnogs', 'merlot', 'mezcal', 'slivovitz']"
a large body of water that is surrounded by land,lake,0,"['deoxygenated', 'jheel', 'saltpan', 'embanked', 'untrampled', 'marshy', 'cultivatable', 'wadeable', 'uncompacted', 'bullrushes', 'riverbed', 'vlei', 'farmland', 'Wacissa', 'backland', 'drainfield', 'tideland', 'forested', 'sandspit', 'hummocky', 'farmable', 'bottomland', 'kelps', 'unsewered', 'unfarmed', 'bushlands', 'revegetated', 'flowage', 'icehouses', 'sinkage', 'desalinized', 'bodies', 'shoreline', 'untenanted', 'nearby', 'spatterdock', 'Gangetic', 'sluiceway', 'mesic', 'vegetations', 'lakesides', 'submerged', 'sullage', 'pondside', 'area', 'hummock', 'waterscape', 'karstic', 'desertlike', 'esker', 'freshwater', 'marram', 'lands', 'tableland', 'multiton', 'greeneries', 'ponds', 'gulleys', 'lechwe', 'nourishments', 'wetland', 'rubbly', 'coulees', 'undevelopable', 'stringybark', 'trepang', 'lakes', 'inlands', 'diked', 'lagoon', 'coastland', 'unplastered', 'lacustrine', 'silt', 'landlock']"
work that is given to school children to do away from school,homework,30,"['parents', 'elementary', 'teachers', 'students', 'kindergarten', 'classroom', 'preschool', 'pupils', 'teacher', 'shool', 'classrooms', 'schooling', 'college', 'schoolchildren', 'noneducational', 'kindergartner', 'schoolwork', 'teaching', 'lifeskills', 'reteaching', 'schoolers', 'student', 'midsemester', 'kindergartners', 'classmates', 'homeworks', 'School', 'youngsters', 'cocurricular', 'homework', 'latchkey', 'tutoring', 'Brandais', 'educations', 'Schools', 'playschool', 'afterschool', 'truancies', 'girls', 'cheder', 'classes', 'intersessions', 'grandparents', 'preschooler', 'pupil', 'kindergartener', 'teenagers', 'resitting', 'houseparent', 'them', 'eduction', 'academically', 'curriculum', 'nonrelative', 'intradistrict', 'reteach', 'schoolgoing', 'classwork', 'extracurricular', 'tutors']"
an italian dish of bread covered in tomato sauce and toppings popular in the usa and other countries,pizza,0,"['pimientos', 'slaws', 'chorizos', 'parmigiana', 'braciole', 'pasta', 'untoasted', 'spumoni', 'scallopini', 'polenta', 'gratins', 'taramasalata', 'pimiento', 'tomatoey', 'brochettes', 'mulligatawny', 'spaghettini', 'galette', 'ladyfingers', 'pesto', 'rillettes', 'dolmas', 'wholewheat', 'frijoles', 'fettucine', 'dolmades', 'maduros', 'scaloppine', 'borsch', 'salade', 'passata', 'unfried', 'zabaglione', 'cacciatore', 'bechamel', 'braciola', 'sauceless']"
a type of deadly illness that spreads through the body by abnormal multiplication of cells,cancer,0,"['peroxisome', 'pannus', 'replicative', 'trophoblastic', 'Entamoeba', 'lymphocytic', 'meningeal', 'ameba', 'plexiform', 'overactivated', 'septicemic', 'diffusible', 'teratoma', 'clostridia', 'nonbacterial', 'epiglottitis', 'vesicular', 'totipotent', 'nonvascular', 'tumorous', 'gliosis', 'neurofibroma', 'diverticular', 'neurone', 'ulcerate', 'asymptomatically', 'rickettsial', 'erysipelas', 'neutrophilic', 'acnes', 'molluscum', 'noninfectious', 'tumoral', 'mycotic', 'autoregulation', 'monogenic', 'myocyte', 'hemolytic', 'enterotoxin', 'hydrops', 'sarcoid', 'hyperinsulinism', 'arachnoiditis', 'orchitis', 'vacuolar', 'seborrhea', 'granulomatous', 'embryonal', 'bronchoalveolar', 'seminomas', 'cysticercosis', 'notochord', 'polydactylism', 'mesothelium', 'Leptospira', 'Rickettsia', 'cerebri', 'pneumococci', 'spirochete', 'parenchyma', 'roseola', 'globin', 'nonhereditary', 'meningitides', 'radiosensitive', 'Trypanosoma', 'proteinase', 'melanocyte', 'Borrelia', 'paratuberculosis', 'noncontagious', 'amebiasis', 'Corynebacterium', 'pleiotropic', 'multinucleated', 'extramedullary', 'mycosis', 'proteosome', 'coccidia', 'eosinophilic', 'myxoma', 'erythrocytes', 'tubule', 'unmutated', 'nephron', 'mucormycosis', 'monomorphic', 'papilloma', 'pathogenetic', 'sublethal', 'repolarization', 'subthalamic', 'enteroviral', 'osteoblastic', 'sclerotia', 'viroid']"
a simple metal instrument used to produce a loud noise found in church towers,bell,0,"['drumlike', 'untuned', 'noisy', 'belfries', 'vigas', 'rattly', 'concertinas', 'detune', 'spinet', 'nonconductive', 'openable', 'muffled', 'vibraphones', 'ejectable', 'sounds', 'tinkly', 'candlelights', 'electrolyze', 'acoustical', 'tintinnabulation', 'whump', 'tinny', 'vibrating', 'sibilance', 'birdcall', 'vibrated', 'cacophonies', 'sonification', 'emitted', 'zithers', 'ringy', 'nonreflective', 'boomy', 'microphonic', 'clackers', 'hailer', 'instruments', 'overamplified', 'directivity', 'wooshing', 'orchestrion', 'vibrations', 'panpipes', 'dreadnaught', 'staticky', 'miswired', 'nonionizing', 'emit']"
a list of available food and drink options,menu,17,"['nonmeat', 'drinks', 'beverages', 'nonalcohol', 'snacks', 'foods', 'lists', 'meals', 'meal', 'choices', 'nutritious', 'eat', 'nutritiously', 'carryouts', 'alternatives', 'beverage', 'menu', 'snacky', 'libations', 'nondrinking', 'sodas', 'menus', 'snack', 'desserts', 'yummies', 'nondairy', 'nonperishables']"
a positive feeling of satisfaction at the actions or achievement of oneelf or others,pride,0,"['achievements', 'accomplishment', 'feelings', 'accomplishments', 'positiveness', 'feel', 'positively', 'motivation', 'gratifying', 'positivity', 'successes', 'attitude', 'sentiments', 'comfortableness', 'confidence', 'motivating', 'feels', 'negative', 'happiness', 'subjective', 'unhopeful', 'positives', 'that', 'outcome', 'outcomes', 'empathy', 'cooperativeness', 'respectfulness', 'stressfulness', 'rewarding', 'success', 'things', 'pleasure', 'attainments', 'enthusiasm', 'morale', 'receptivity', 'anxiety', 'optimism', 'verbalise', 'mannerable', 'genuinely', 'contentment', 'actionability', 'experiences', 'wellbeing', 'meaningful', 'knowing', 'attentiveness', 'centeredness', 'teamwork', 'admiration', 'disappointment', 'satisfactions', 'progress', 'overexaggerate', 'achieving', 'hopefulness', 'contentedness', 'exemplary', 'motivate', 'negativity', 'inspiring', 'certainly', 'constructiveness', 'uncomfortableness', 'proudness', 'sincerely', 'tangible', 'attitudes', 'agreeability', 'affirmation', 'elation', 'sentiment', 'negativeness', 'interpersonally', 'constructive', 'desire', 'doing', 'something', 'obviously', 'mood', 'encouraging', 'encouragement', 'satisfied', 'perceptions', 'humbling', 'apprehension', 'sense', 'verbalising', 'ungrudging', 'thankfulness', 'sincere', 'feedback', 'behavior', 'tangibly', 'warmheartedness', 'expectation', 'accomplishing', 'subjectiveness']"
a white liquid produced by female mammals to feed their young,milk,0,"['immatures', 'females', 'placoderm', 'smellers', 'nonbreeding', 'hawkmoth', 'unfertilised', 'males', 'furless', 'precocial', 'moulted', 'drupes', 'auklet', 'shedders', 'rotifer', 'polygynous', 'ovulates', 'ostracods', 'jellylike', 'sifakas', 'reproductively', 'plumaged', 'blesbok', 'babirusa', 'warmblooded', 'blackcap', 'sifaka', 'phalarope', 'melanistic', 'silvertip', 'pipefish', 'lacewing', 'underparts', 'hyraxes', 'acidifies', 'phalaropes', 'oviposition', 'silverside', 'hawkmoths', 'dragonfish', 'outbreed', 'mandrill', 'butterflyfish', 'fucoxanthin', 'unisexual', 'Polistes', 'ovenbirds', 'wallaroos', 'bonnethead', 'oviducts', 'dioecious', 'ratite', 'indigos', 'pupating', 'caymans', 'hornless', 'copulated', 'bushbuck', 'palps', 'featherless', 'tuataras', 'onagers', 'mantids', 'guanaco', 'insectivorous', 'gracile', 'guanacos', 'molted', 'subadult', 'flatfishes', 'finback', 'multicelled', 'turnstone', 'dispersers', 'bicolored', 'insectivore', 'lechwe', 'sengi', 'snailfish', 'tortie', 'agouti', 'kelpies', 'ringtails', 'auks', 'duikers', 'undescended', 'whiptail', 'nonallergenic', 'manakin']"
the medium of recorded moving images often combined with sounds,video,0,"['sometimes', 'recording', 'spatiality', 'decrescendos', 'noninteractive', 'imagery', 'juxtaposed', 'unsharp', 'tend', 'quantize', 'catchingly', 'typically', 'alchemized', 'wavery', 'screechingly', 'accustoms', 'usually', 'framings', 'bursts', 'juxtaposition', 'earthlike', 'contrasty', 'generally', 'oftentimes', 'pictorially', 'kaleidoscopically', 'smeary', 'phantastic', 'diaristic', 'ambiences', 'interspersed', 'mixes', 'portraitures', 'perceptually', 'stereoscopically', 'bitonal', 'startlingly', 'semitone']"
a loan made specifically to buy a house or other property,mortgage,17,"['purchase', 'rent', 'unmortgaged', 'bought', 'houses', 'mortgagers', 'renting', 'foreclosed', 'mortgager', 'refinance', 'rented', 'Renaissant', 'assumable', 'buying', 'deeding', 'properties', 'mortgage', 'loans', 'refinanced', 'apartments', 'refurnish', 'rental', 'resell', 'landlord', 'condo', 'relend', 'renter', 'homeowner', 'refinances', 'townhouse', 'remortgaged', 'homes', 'apartment', 'escheated', 'reborrow', 'appraised', 'quitclaim', 'make', 'buys', 'mortgages', 'loaned', 'residences', 'collateral', 'reverter', 'nonhistoric', 'quitclaimed', 'purchased', 'repossessed', 'lease', 'condominium', 'renters', 'repossess', 'tenant', 'lender', 'movables', 'bedroom', 'summerhouses', 'leasing', 'cosigning', 'homeowners', 'purchaser', 'borrowed', 'dwellings', 'warrantor', 'resale', 'presell', 'cosign', 'mortgaged', 'homesite', 'repay', 'undepreciated', 'wayleave', 'signors', 'repossesses', 'purchases', 'bungalow', 'refinancing', 'purchasing', 'money']"
an agenda for a whole year that includes a particular part or page for each month,calendar,36,"['week', 'this', 'the', 'entire', 'aspect', 'basically', 'relates', 'facet', 'encompasses', 'pertains', 'included', 'is', 'involves', 'element', 'one', 'months', 'yearlong', 'really', 'weeklong', 'encompassed', 'comprises', 'represents', 'centerpiece', 'essentially', 'context', 'consists', 'broader', 'now', 'type', 'monthlong', 'incudes', 'component', 'last', 'encompassing', 'that', 'calendar', 'yearly', 'definitely', 'focus', 'covers', 'nutshell', 'equates', 'sort', 'thing', 'focuses', 'days']"
the salty water that covers much of the surface of the earth,sea,0,"['claylike', 'earthlike', 'acidifies', 'rubbly', 'uncompacted', 'sedimented', 'moistens', 'backwashed', 'hydrosphere', 'wadeable', 'silty', 'outwash', 'ocean', 'gulleys', 'clayey', 'asthenosphere', 'nonpotable', 'subsurface', 'subglacial', 'dehumidified', 'aquifers', 'oceans', 'spadeful', 'groundwaters', 'spongier', 'ingression', 'glasslike', 'desertlike', 'deoxygenated', 'inflowing', 'torrentially', 'runnels', 'acidic', 'submersing', 'groundwater', 'upflow', 'sandier', 'karstic', 'chemosynthetic', 'watery', 'spume', 'sediment', 'backwashing', 'subaqueous', 'aerates', 'electrolyze', 'drainable', 'dustiness', 'phyllosilicate', 'jellylike', 'guck', 'soils', 'hummocks', 'aquifer', 'hardpan', 'soakaway', 'refinable', 'dechlorinated', 'icecaps', 'subsoils', 'topsoils', 'claggy', 'ponded', 'erodable', 'surfaces', 'volatilize', 'befouls', 'freshwater', 'tarlike', 'spatterdock', 'hummocky', 'rills', 'brackish', 'dirts', 'soupy', 'petroliferous', 'vapourise', 'lacustrine', 'airglow', 'chemosynthesis', 'unmelted', 'substrata', 'diatomaceous', 'saprolitic', 'untrampled', 'mirrorlike', 'semidesert', 'tannish', 'overfertilizing', 'oily', 'desalinized', 'whitecap', 'dampish', 'sullage', 'evaporite', 'mucilaginous', 'seafloors', 'shallow', 'oligotrophic', 'benthos']"
the pointy extremities of the hand that allow humans and monkeys to control objects,finger,0,"['appendages', 'mandibles', 'creatures', 'orangs', 'clawlike', 'palps', 'quadrupedal', 'echolocate', 'conspecifics', 'whiplike', 'prehensile', 'vibrissae', 'paramecia', 'kinesthetically', 'fletching', 'mouthparts', 'forelimbs', 'dewclaws', 'limbs', 'notochord', 'animals', 'anthropomorphise', 'monkey', 'fomites', 'habituate', 'humanlike', 'bodily', 'noninfected', 'forepaws', 'flatfishes', 'furriness', 'cursors', 'quills', 'fossilize', 'uncurl', 'commensals', 'uncurled', 'eyecups', 'nonsocial', 'piglike', 'myosins', 'swordlike', 'forelimb', 'radula', 'mouselike', 'microelectrode', 'copulatory', 'chitons', 'phalanges', 'beings', 'robotlike', 'footpads', 'glaive', 'carapaces', 'pendulums', 'hornworm', 'apes', 'beaks', 'palpating', 'thighbones', 'bipeds', 'sentience', 'lingerer', 'inchworm', 'anthropomorphize', 'wormlike', 'phalluses', 'overbreed', 'sticklike', 'forelegs', 'anthropomorphizing', 'anaesthetized', 'ovipositor', 'fishlike', 'bushbuck', 'knifelike', 'baculum', 'occiput', 'scrotums', 'object', 'superintelligent', 'bipedal', 'hibernators', 'ringtails', 'sentient', 'awns', 'mandrill', 'amygdalae', 'mammals', 'totipotent', 'bioelectric', 'lizards', 'ostrichlike', 'insectlike', 'crablike', 'apelike', 'Chiroptera', 'inanimate', 'paws', 'craniums']"
one of the directions on a compass that points right when you look at it,east,0,"['direction', 'qibla', 'wrong', 'tchr', 'things', 'them', 'straight', 'really', 'all', 'maybe', 'anticipator', 'frontwards', 'you', 'frontward', 'know', 'think', 'what', 'way', 'leftmost', 'then', 'eyeline', 'we']"
a sharp metal tool that can be used as a weapon or in a kitchen for chopping food,knife,13,"['shivs', 'utensil', 'knives', 'awls', 'adz', 'utensils', 'cutlery', 'handsaws', 'oilcan', 'handleless', 'mattocks', 'ovenware', 'knife', 'handsaw', 'tools', 'spatulas', 'coopering', 'knifelike', 'mattock', 'resharpening', 'screwdriver', 'knive', 'greenware', 'leatherworking', 'lathing', 'hacksaws', 'graters', 'slicer', 'sharpener', 'saws', 'fletching', 'cooking', 'lopper', 'woodburning', 'tenderise', 'dishpan', 'mandoline', 'splintery', 'mismeasured', 'snuffer', 'blowguns', 'oxyacetylene', 'glaive', 'chamfering', 'hacksaw', 'dishtowel', 'greaseproof', 'caltrops', 'pegboard', 'tongs', 'blowgun', 'scissors', 'sharpeners', 'quartersawn', 'penknife', 'tenderizing', 'blade', 'peeler', 'dripless', 'countersink', 'pegboards', 'pulper', 'eggbeaters', 'razor', 'stockpots', 'adzes', 'penknives', 'weeders', 'candlemaking', 'bandsaw', 'rustproof', 'premeasured', 'trivet']"
when a fish or animal propels itself through water,swimming,0,"['freshwater', 'animals', 'saltwater', 'catfish', 'planktons', 'veligers', 'mudfish', 'mussels', 'sturgeon', 'hellgrammites', 'shrimplike', 'aquatic', 'polliwogs', 'steelheads', 'baitfish', 'wildlife', 'lakes', 'crayfish', 'salmonid', 'ruffe', 'gator', 'shellfish', 'ciscoes', 'burbot', 'silversides', 'acidifies', 'spottail', 'alligator', 'alligators', 'threadfin', 'berley', 'linesides', 'fingerling', 'reptile', 'eels', 'pollywogs', 'trouts', 'pacu', 'salmonids', 'hellbender', 'dolphins', 'amphipods', 'crustaceans', 'longfin', 'crabs', 'gators', 'stonefish', 'isopod', 'shad', 'pogy', 'pupfish', 'lobsters', 'quaggas', 'smallmouth', 'suckerfish', 'otters', 'brookie', 'caymans', 'jackfish', 'crawfish', 'turtles', 'tilapia', 'critters', 'gobies', 'walleye', 'mammal', 'muskies', 'spawner', 'akule', 'mosquitofish', 'shrimp', 'eutrophic', 'lampreys', 'rotifer', 'bladderwort', 'manatee', 'ribbonfish', 'redbreast', 'alewives', 'bullhead', 'tadpoles', 'aquaculture', 'overharvested', 'algae', 'bluefins', 'porpoise', 'waterfowls', 'goldfish', 'lanternfish', 'hatchery', 'gastropods', 'frogs', 'estuarial', 'candiru', 'trotline', 'massasauga', 'nonconsumptive', 'paddlefish', 'manatees', 'bowfin']"
a plain tasting root vegetable used as a staple food and to make chips or fries,potato,0,"['slaws', 'unfried', 'sauceless', 'wholewheat', 'yeasted', 'lasagnes', 'eat', 'breadless', 'pooris', 'eggrolls', 'piecrusts', 'pimientos', 'bhindi', 'oatmeals', 'unhulled', 'kebobs', 'soup', 'limeades', 'pilafs', 'farfel', 'riblet']"
