Description,Solution,Prediction rank,Predictions
a surreptitious informant,leaker,0,"['informants', 'undercover', 'surreptitiously', 'informer', 'covertly', 'secretly', 'clandestine', 'covert', 'illicit', 'incriminating', 'furtive', 'clandestinely', 'illegal', 'wiretap', 'accomplice', 'conspirators', 'snitch', 'illicitly', 'wiretaps', 'bribe', 'subterfuge', 'allegedly', 'alleged', 'informers', 'wiretappers', 'FBI', 'eavesdropper', 'cooperator', 'unknowing', 'prostitute', 'narc', 'accomplices', 'purported', 'wiretapped', 'unwittingly', 'secret', 'conceal', 'nefarious', 'tipster', 'witting', 'conspirator', 'purportedly', 'graymail', 'hashish', 'ringleader', 'briber', 'contraband', 'unwitting', 'narcs', 'coconspirator', 'spies', 'incriminatory', 'bugged', 'middleman', 'furtively', 'coerce', 'decoy', 'prostitutes', 'spy', 'wiretapper', 'blackmail', 'acquaintance', 'ultrasecret', 'bagman', 'conspiratorial', 'videotaped', 'unauthorized', 'unsuspicious', 'surveil', 'cooperators', 'launder', 'extortionist', 'counterspies', 'concealing', 'unknowingly', 'indiscreet', 'surveillance', 'disguised', 'discreet', 'affidavit', 'blackmailer', 'cocaine', 'incriminates', 'nonconsenting', 'bribed', 'smuggler', 'videotape', 'extortion', 'cocain', 'narcotics', 'implicating', 'coerced', 'videotapes', 'nonsecret', 'reshipping', 'malfeasants', 'trafficker', 'coconspirators', 'implicate', 'overheard']"
use as a basis for ; found on,found,0,"['using', 'used', 'find', 'utilize', 'usage', 'rely', 'discovered', 'provide', 'available', 'relied', 'utilized', 'finding', 'access', 'relying', 'suggest', 'utilizing', 'provided', 'apply', 'noncontrolled', 'correlational', 'therefore', 'obtain', 'viewed', 'showed', 'allow', 'refer', 'usable', 'nonmobile', 'contained', 'searched', 'indicates', 'administrable', 'classify', 'applied', 'suggests', 'produce', 'indicated', 'nonmedically', 'equipt', 'nonstandardized', 'divisibility', 'generalisable', 'or', 'administer', 'suboptimally', 'indicate', 'presume', 'prescribe', 'demonstrate', 'supplied', 'containing', 'suggesting', 'deem', 'uncompacted', 'utilization', 'have', 'unspecialised', 'prove', 'tested', 'shown', 'supplement', 'identify', 'fomites', 'provides', 'assign', 'cite', 'accessed', 'nonaddictive']"
in a radical manner,radically,17,"['apolitically', 'totalistic', 'militantly', 'undogmatic', 'pragmatic', 'doctrinaire', 'reactionary', 'approach', 'anticapitalist', 'radicalism', 'ideology', 'welfarist', 'ideologically', 'dogmatic', 'gradualist', 'illiberal', 'radically', 'noncoercive', 'fundamentally', 'sensible', 'deliberatively', 'determinately', 'incrementalist', 'exclusionist', 'fanaticisms', 'inquisitional', 'establishmentarian', 'economism', 'reformism', 'institutionalist', 'passivism', 'anarchistic', 'intolerantly', 'unorthodoxy', 'democratically', 'devolutionary', 'slavishness', 'deviances', 'overtly', 'condign', 'inflexibly', 'extremist', 'rationalistic', 'straightforwardly', 'pragmatically', 'liberationist', 'irreducibly', 'nationalistically', 'heterodox', 'rational', 'purposeful', 'inalterably', 'repressively', 'genuinely', 'Whiggish', 'professedly', 'prescriptively', 'ameliorative', 'nonhierarchical', 'antithesis', 'sophisticatedly', 'principled', 'discursively', 'bureaucratization', 'developmentalist', 'pacifistic', 'fundamentalist', 'monopolism', 'accommodationist', 'monism', 'thoughtful', 'communalist', 'Bonapartist', 'historicist', 'leftism', 'exclusivist', 'angularities', 'liberalist', 'libertinism', 'annihilationist', 'decentralist', 'calculatingly', 'unscholarly', 'antinomian', 'antireligious', 'reformable', 'ethos', 'secularising', 'indispensably', 'egalitarian', 'malignantly', 'confrontational', 'heterodoxy', 'utopianism', 'iconoclastic', 'counterproductively', 'clerically', 'unconservative', 'unreasoned', 'patently']"
be of different opinions,differ,14,"['differing', 'viewpoints', 'divergent', 'views', 'varying', 'perspectives', 'opinion', 'differently', 'varied', 'differed', 'conflicting', 'viewpoint', 'diverging', 'differ', 'contrasting', 'dissimilar', 'philosophies', 'contradictory', 'various', 'distinct', 'diverse', 'diverge', 'ideas', 'kinds', 'differs', 'unalike', 'variety', 'personalities', 'nonbiased', 'changed', 'interesting', 'disagree', 'disparate', 'unique', 'representatively', 'backgrounds', 'thoughts', 'similar', 'subjective', 'likings', 'standpoints', 'all', 'perceivers', 'change', 'multiplicity', 'interpretations', 'identical', 'interrelate', 'separate', 'perspective', 'ethnicities', 'disagreeing', 'same', 'beliefs', 'changing', 'types', 'own', 'feedback', 'diverged', 'respective', 'problematize', 'ideologies', 'preconceived', 'mentalities', 'opinionated', 'diametric', 'deferent', 'unbias', 'reactions', 'temperaments', 'nonexpert', 'specific', 'individually', 'biases', 'preferences', 'wrong', 'personalties', 'radically', 'stances', 'generalisable', 'better', 'experiences', 'input', 'multitude', 'subjectiveness', 'philosophically', 'unbiased', 'nonacademics', 'biased', 'persuasions', 'dictate', 'polarises', 'each', 'perceptions', 'mindsets', 'comments', 'judgments', 'diametrically', 'moods', 'varies']"
well known or easily recognized,familiar,0,"['as', 'regarded', 'respected', 'such', 'considered', 'recognizable', 'widely', 'understood', 'viewed', 'admired', 'perceived', 'defined', 'recognize', 'categorized', 'internationally', 'documented', 'identified', 'touted', 'described', 'established', 'quickly', 'revered', 'labeled', 'classed', 'distinguished', 'wellknown', 'proven', 'trusted', 'hireable', 'versed', 'regionally', 'believed', 'generally', 'readily', 'renown', 'embraced', 'commonly', 'thought', 'quite', 'interpreted', 'probably', 'evidenced', 'reputation', 'venerated', 'derided', 'utilized', 'popularly', 'recognition', 'recognizes', 'referred', 'recognizing', 'portrayed', 'renowned', 'developed', 'unquestionably', 'acknowledged', 'surmised', 'envied', 'unrecognized', 'locally', 'publicized', 'attest', 'importantly', 'many', 'liked', 'emulated', 'know', 'reviled', 'preeminent', 'much', 'classify', 'long', 'disguised', 'hailed', 'used', 'insofar', 'often', 'remembered', 'universally', 'prevalently', 'aware', 'reputed', 'deemed', 'inexpensively', 'feted', 'assumed', 'named', 'adaptable', 'prided', 'transnationally', 'attested', 'masquerading', 'knew', 'noted', 'technically', 'identify', 'refer', 'befits', 'acclaimed', 'validated']"
profane or obscene expression usually of surprise or anger,curse,0,"['vulgar', 'vulgarity', 'hateful', 'impoliteness', 'cusswords', 'obscenities', 'distasteful', 'profanity', 'disgust', 'indignation', 'insulting', 'insults', 'outrage', 'hurtfulness', 'disrespectful', 'insensitivities', 'curtness', 'invective', 'obstreperousness', 'crass', 'belittlement', 'expletives', 'outrageous', 'annoyance', 'brusk', 'vitriol', 'obscenity', 'contemptuous', 'boorish', 'sarcastic', 'angry', 'scorn', 'inarticulacy', 'obnoxious', 'hurtful', 'unprintable', 'disconcerts', 'vitriolic', 'demeaning', 'insulter', 'disdain', 'verbalising', 'disrespect', 'nonliteral', 'rudeness', 'backtalk', 'disgusting', 'jackassery', 'childish', 'derisive', 'expletive', 'scatology', 'hyperboles', 'hotheadedness', 'mocking', 'crudity', 'blatancy', 'uncouth', 'snippiness', 'offended', 'derogatory', 'unoffensive', 'disapprobation', 'weepiness', 'profanities', 'vulgarism', 'unmannerly', 'epithets', 'sarcasm', 'hostility', 'argumentativeness', 'indecorous', 'meanness', 'catcalled', 'reprehensible', 'peevishness', 'frustration', 'distain', 'intemperate', 'impolite', 'hate', 'gratuitous', 'sometimes', 'objectionable', 'contumely', 'cussing', 'tactlessness', 'unrestrainedly', 'incredulousness', 'speechlessness', 'rageful', 'swearword', 'repulsive', 'infuriation', 'unclever', 'emotion', 'humourlessness', 'outsiderness', 'unladylike', 'raillery']"
according with custom or propriety,seemly,0,"['customized', 'customization', 'bespoke', 'customizing', 'customize', 'templates', 'customizable', 'proprietary', 'appropriateness', 'customizes', 'tailored', 'integrity', 'ethical', 'traditional', 'stackup', 'colourable', 'preemployment', 'reputability', 'noted', 'contends', 'misapprehends', 'shagreen', 'design', 'practicality', 'conform', 'asserts', 'underbodies', 'deontological', 'hifalutin', 'unexcelled', 'localizable', 'essentialness', 'specific', 'confidentiality', 'conforms', 'suggested', 'tenability', 'decorum', 'own', 'citing', 'tailoring', 'trousseaus', 'functionality', 'permissibility', 'salability']"
having excessive sexual desire or appeal,oversexed,0,"['desires', 'inappropriate', 'libidinal', 'passivism', 'aversion', 'compulsion', 'appeals', 'sexually', 'wilfulness', 'argumentativeness', 'jealousy', 'eagerness', 'inclination', 'distaste', 'impoliteness', 'frivolousness', 'agreeability', 'appetite', 'acquisitiveness', 'kinkiness', 'excessiveness', 'wanting', 'unbridled', 'eroticize', 'ambition', 'impulsiveness', 'girliness', 'unhealthiness', 'stressfulness', 'unmasculine', 'unnatural', 'horniness', 'abusiveness', 'oversensitivity', 'thirst', 'spitefulness', 'masculinizing', 'sexuality', 'gratification', 'wholeheartedness', 'propensity', 'preference', 'nonrational', 'wanton', 'unconsented', 'flirtatiousness', 'irrepressibility', 'impassion', 'curiosity', 'overprotect', 'emotionality', 'pedophiliac', 'enthrallment', 'selectiveness', 'proclivity', 'intemperance', 'overborne', 'coercion', 'carnal', 'indecent', 'impulse', 'rebelliousness', 'bashfulness', 'lechery', 'sexiness', 'insatiable', 'loutishness', 'irrational', 'embitterment', 'excessively', 'willingness', 'procreative', 'vulgarity', 'hankerings', 'predilection', 'reluctance', 'libido', 'provocativeness', 'innate', 'nosiness', 'unreasonable', 'egotism', 'appealed', 'autoerotic', 'vindictiveness', 'sensuality', 'arousal', 'obscene', 'outsiderness', 'affection', 'unhealthy', 'appetites', 'preconscious', 'yearning', 'homosexually', 'prudery', 'disapprobation', 'essentialness', 'publicness', 'perverseness']"
the dignity or rank or position of a king,kingship,9,"['exalted', 'ranking', 'esteem', 'lowliness', 'throne', 'esteems', 'ranks', 'echelon', 'kingship', 'hierarchy', 'stature', 'enthrones', 'dignities', 'status', 'rightful', 'rulership', 'supreme', 'nobility', 'godhood', 'vicegerent', 'respect', 'honorably', 'ruler', 'adulated', 'honorable', 'whishes', 'positions', 'birthright', 'prerogative', 'reverenced', 'inferiors', 'subjugates', 'thrones', 'uprightly', 'preferment', 'servility', 'monarch', 'virtue', 'monarchy', 'humility', 'meekest', 'morganatic', 'unworthy', 'revered', 'legitimacy', 'deservedness', 'earldom', 'dominancy', 'izzat', 'outranks', 'abase', 'seniority', 'handmaid', 'primacy', 'formidability', 'kingly', 'kingships', 'highborn', 'lowliest', 'unquestioned', 'unnegotiable', 'demigod', 'submissively', 'emancipator', 'jurisconsult', 'sultan', 'humbleness', 'lowly', 'dishonorably', 'sinecure', 'meritoriously', 'legitimately', 'preeminence', 'unthankful', 'honorific', 'blessedness', 'ranker', 'fellowman', 'incorruptibility', 'Ahasuerus', 'nuncios', 'gentlemanliness', 'rungs', 'ungrudging', 'fellowmen', 'emolument', 'caliph', 'braveness', 'demotes', 'sinlessness', 'scepter', 'paramountcy', 'deservers', 'privilege', 'pelf', 'equanimity', 'staunchness', 'followeth', 'dynasts', 'reveres']"
uttered without the use of normal words or syllables,unarticulated,0,"['phrases', 'phrase', 'syllable', 'adverbial', 'denotative', 'gerunds', 'utters', 'adverbs', 'uttering', 'possessives', 'verbalization', 'nouns', 'italicizing', 'multisyllabic', 'intransitive', 'meaning', 'diphthongs', 'prepositional', 'vocabulary', 'conjugations', 'mumble', 'gerund', 'decipherable', 'noun', 'mishear', 'antidisestablishmentarianism', 'monosyllable', 'synonyms', 'expletives', 'homophones', 'verb', 'nonliteral', 'verbs', 'monotonal', 'plurals', 'utterance', 'italicize', 'polysyllabic', 'appositive', 'ungrammatical', 'enunciate', 'consonants', 'cusswords', 'syllabic', 'vulgarism', 'antonyms', 'verbalise', 'repetitiously', 'mumbled', 'dialectal', 'adjectives', 'phraseology', 'subjunctive', 'anaphora', 'denotations', 'interchangeably', 'annunciate', 'adverb', 'advisedly', 'scansion', 'prepositions', 'echolalia', 'paraphrase', 'metonymy', 'pentameter', 'pronounceable', 'phonemes', 'semicolon', 'etymologies', 'swear', 'garbling', 'wordier', 'uncapitalized', 'vowels', 'genitive', 'pronouns', 'phoneme', 'swearword', 'similes', 'expressible', 'whisper', 'chiasmus', 'onomatopoeia', 'homonyms', 'verbalising', 'extemporaneously', 'phrasing', 'infinitive', 'pluralize', 'overused', 'woolgathering', 'muttered', 'overuses', 'unpoetic', 'lisps', 'glottal', 'phonetically', 'pronunciation', 'sibilants', 'intonations']"
an undergarment worn by women to support their breasts,bandeau,0,"['undergarments', 'bras', 'underclothing', 'underwear', 'lingerie', 'negligees', 'bosoms', 'midriffs', 'corsets', 'thongs', 'boobs', 'skirts', 'underthings', 'cleavage', 'undershirts', 'trousers', 'thong', 'pantyhose', 'pollera', 'panties', 'knickers', 'nipples', 'dresses', 'garments', 'falsies', 'brassiere', 'girdles', 'corset', 'armholes', 'nighties', 'pants', 'scanties', 'undies', 'underclothes', 'hajib', 'clitorises', 'clothing', 'pinafores', 'dress', 'saggy', 'vulvas', 'muumuus', 'bandeaus', 'leggings', 'pantie', 'tightfitting', 'camisoles', 'waists', 'decolletage', 'brassieres', 'tights', 'mastopexy', 'baggier', 'crinolines', 'sheitel', 'delicates', 'housedress', 'unfeminine', 'swimwear', 'blouse', 'breast', 'pant', 'hymens', 'chadors', 'merkin', 'attire', 'bootees', 'culotte', 'swimsuits', 'camisole', 'thighs', 'femininity', 'twinsets', 'camis', 'underskirts', 'sheerer', 'derrieres', 'opaques', 'unisex', 'femininely', 'dressiest', 'ladies', 'codpiece', 'girdle', 'vaginas', 'husbands', 'garment', 'hipbones', 'clothes', 'snuggies', 'monokini', 'underwears', 'kanga', 'flannelette', 'bikinis', 'wearers', 'miniskirts', 'bustier', 'jockstraps', 'panty']"
an act of copying,copying,0,"['acted', 'copied', 'acting', 'downloading', 'copyrighted', 'pirating', 'copyright', 'bastardise', 'circumvention', 'scandalise', 'infringement', 'infringing', 'doing', 'aping', 'duplicating', 'overwrote', 'vandalistic', 'plagiarism', 'plagiarise', 'subverting', 'euphemize', 'interpret', 'reproducing', 'plagiarists', 'blatancy', 'aforethought', 'photocopying', 'advertent', 'behave', 'intellectualising', 'repugnancy', 'merely', 'countenancing', 'collude', 'imprisonable', 'behaving', 'overclaim', 'copyists', 'circumventions', 'miming', 'answerability', 'seppuku', 'unfetter', 'disserve', 'copyrights', 'piracy', 'deprave', 'malefactor', 'spoofing', 'uncopyrighted', 'recopy', 'wilfulness', 'malintent', 'desisting', 'imitative', 'unprotectable', 'decompile', 'attainder', 'mimicry', 'arrogation', 'effacing', 'barratry', 'overreaching', 'copycat', 'perfectible', 'usurpation', 'engaging', 'patricide', 'interpose', 'bastardizing', 'misguides', 'parody', 'unqualifiedly', 'deleting', 'abet', 'underhandedness', 'transgressor', 'such', 'nonfeasance', 'uploading', 'plagiaristic', 'Luddism', 'copy', 'invoke', 'decrypting', 'transgression', 'reediting', 'overreach', 'unintelligently', 'arrestable', 'lude', 'blasphemes', 'counteractions', 'prosecutory', 'incriminates', 'overawe', 'committing', 'subversions', 'construe', 'disservices']"
the act of putting something in a certain place,emplacement,0,"['put', 'what', 'sort', 'whatever', 'things', 'really', 'thing', 'that', 'doing', 'nothing', 'somebody', 'all', 'anyway', 'actually', 'anything', 'think', 'maybe', 'certainly', 'everything', 'happen', 'obviously', 'everybody', 'not', 'them', 'ought', 'some', 'they', 'someone', 'anybody', 'nobody', 'always', 'everyone', 'done', ""it'd"", 'definitely', 'happens', 'we', 'the', 'because', 'simply', 'there', 'feel', 'come', 'try', 'never', 'moment', 'frankly', 'suppose', 'whoever', 'move', 'like', 'anyhow', 'want', 'know', 'placing', 'knowing', 'happening', 'guess', 'thinking', 'stuff', 'way', 'probably', 'honestly', 'surely', 'these', 'step', 'perhaps', 'puts', 'absolutely', 'genuinely', 'somehow', 'awful', 'might', ""oughtn't"", 'overanalyzes', 'ourselves', 'unless', 'undue', 'you', 'repugnancy', 'such', ""somebody'll"", 'appropriate', 'sure', 'look', 'basically', 'truly', 'right', 'anyone', 'then', 'weird', 'teamwise', 'places', 'whenever', 'those', 'sense', 'quite', 'indeed', 'whosever', 'turn']"
an automaton that resembles a human being,humanoid,3,"['robotlike', 'simulacrum', 'humanoid', 'disembodied', 'superintelligent', 'mimics', 'sentient', 'resembling', 'inanimate', 'lumpish', 'insectlike', 'homunculus', 'manlike', 'anthropomorphic', 'bodiless', 'cyborg', 'anthropomorphized', 'reptilian', 'depthless', 'imitates', 'homunculi', 'humanlike', 'quadrupedal', 'creature', 'doglike', 'primally', 'ratlike', 'saurian', 'exoskeletal', 'mouselike', 'multiheaded', 'unflawed', 'goatish', 'replicates', 'automata', 'irreducibly', 'nonhuman', 'unevolved', 'protoplasm', 'waxen', 'phantasm', 'earthlike', 'protoplasmic', 'dwarfish', 'beaky', 'literalized', 'esque', 'resemble', 'gorgons', 'noosphere', 'inhabits', 'simulacra', 'sticklike', 'arachnoid', 'perceiver', 'quiddity', 'transmutes', 'reanimates', 'elfish', 'epiphenomenon', 'tininess', 'isomorphic', 'humans', 'cybernetic', 'lizardlike', 'resembled', 'necromantic', 'unfelt', 'primitive', 'superorganism', 'unrecognizably', 'conjuration', 'totipotent', 'corporeal', 'dismembers', 'Weberian', 'wraith', 'unkillable', 'sentience', 'mimesis', 'wormlike', 'notochord', 'manipulable', 'beings', 'transmogrifies', 'elvish', 'manipulatable', 'malevolent', 'corporeality', 'blobby', 'paramecia', 'mouthless', 'inchworm', 'batlike', 'phantasmal', 'mimicking', 'intuits', 'depersonalised', 'incarnate', 'transmogrifying']"
