Description,Solution,Prediction rank,Predictions
a local and habitual twitching especially in the face,tic,0,"['overexuberant', 'anticipative', 'long-jawed', 'undynamic', 'non-co-operative', 'overanxious', 'frazzling', 'hawklike', 'portentious', 'overexcitement', 'laming', 'semi-ironic', 'meak', 'unloyal', 'cooping', 'opera-going', 'habituating', 'strong-jawed', 'irresponsive', 'offish', 'waggish', 'prickling', 'feeing', 'swan-like', 'unaccustomed', 'antlike', 'doggish', 'leg-pull', 'well-spread', 'unpractised', 'perseverative', 'quailing', 'sport-loving', 'down-the-line', 'two-face', 'overexerting', 'unrelaxed', 'over-earnest', 'perceptional', 'sorest', 'presentative', 'masklike', 'unsocialised', 'subvocal', 'far-gone', 'extatic', 'sympathic', 'skinful', 'acutest', 'sharp-minded', 'over-anxious', 'plaining', 'flacking', 'mind-changing', 'exhibitionistic', 'hard-eyed', 'usual', 'impopular', 'temporising', 'half-conscious', 'ground-down', 'self-complacent', 'lipless', 'overbear', 'lining-up', 'pathic', 'awe-stricken', 'unaffectionate', 'transportive', 'manipulatory', 'actional', 'activistic', 'viewless', 'grouchiness', 'narrow-eyed', 'bodyless', 'well-turned-out', 'dispirit', 'short-lasting', 'grizzling', 'self-admiring', 'both', 'flabbier', 'spit-and-polish', 'well-acknowledged', 'touchiness', 'particularly', 'frequenter', 'tangoing', 'lightsome', 'put-off', 'peculiar', 'crazy-looking', 'suppositious', 'ill-kept', 'ill-minded', 'conversative', 'extremistic', 'dumbfound', 'deep-reaching']"
a surreptitious informant,leaker,0,"['informants', 'informer', 'surreptitiously', 'furtive', 'divulgence', 'incriminatory', 'unwitting', 'hushed-up', 'secret', 'accomplice', 'informers', 'unpublicized', 'secret-service', 'conspirative', 'under-the-table', 'suspicionless', 'covert', 'interceptive', 'illicit', 'snitching', 'unreportable', 'fourth-hand', 'extortionist', 'safe-cracker', 'undercover', 'incrimination', 'deniable', 'anticipative', 'divulges', 'nefarious', 'subversive', 'unauthorized', 'well-disguised', 'witting', 'actual', 'sharp-minded', 'confirmative', 'informal', 'self-incriminating', 'habitual', 'anonymous', 'incautious', 'well-concealed', 'cross-questioning', 'extortionary', 'suspicious', 'passkey', 'guileful', 'clandestine', 'cloak-and-dagger', 'counterspy', 'assiduous', 'unasked-for', 'double-crossing', 'counteractive', 'tip-off', 'recollective', 'ill-concealed', 'eavesdropping', 'illegal', 'confidential', 'corroborative', 'unadmitted', 'agential', 'collusive', 'insinuative', 'conspirational', 'non-co-operative', 'finagling', 'self-protective', 'self-deceptive', 'sneaky', 'unloyal', 'infiltrator', 'hush-money', 'all-controlling', 'resumptive', 'snooping', 'off-the-record', 'unscrupulous', 'subvocal', 'spies', 'informatory', 'subterfuge', 'noncommunicative', 'dirty-minded', 'discreditable', 'unaggressive', 'methodic', 'surveillance', 'insidious', 'divulged', 'loose-lipped', 'noncoercive', 'incriminated', 'strong-armed', 'waggish', 'incommunicative', 'accessary', 'divulging']"
use as a basis for ; found on,found,0,"['used', 'find', 'and', 'using', 'appropriate', 'provided', 'only', 'form', 'utilize', 'either', 'based', 'provide', 'necessary', 'determine', 'continue', 'obtain', 'consistent', 'establish', 'apply', 'utilized', 'way', 'suitable', 'justified', 'correct', 'available', 'both', 'acceptable', 'determinator', 'sufficient', 'needed', 'touse', 'permitted', 'determined', 'suggest', 'meak', 'offtrack', 'demonstrate', 'useful', 'substitute', 'instead', 'deline', 'intermit', 'except', 'simply', 'determinated', 'justification', 'place', 'finding', 'certain', 'rely', 'evaluate', 'adequate', 'suggested', 'establishable', 'look-down', 'applicable', 'justify', 'able', 'supplied', 'determent', 'applicate', 'validate', 'relied', 'applied', 'reground', 'proceed', 'setout', 'again', 'improve', 'cross-out', 'valuate', 'present', 'prove', 'proper', 'indeed', 'confirm', 'on', 'specified', 'right', 'likewise', 'source', 'agree', 'decided', 'employ', 'or', 'allowed', 'possible', 'agreed', 'consultable', 'consistently', 'identify', 'required', 'however', 'check', 'practise', 'utilizing', 'need', 'sticken', 're-collect', 'working-out']"
in a radical manner,radically,0,"['unpolitical', 'mannerless', 'radicality', 'monological', 'anarchical', 'pragmatical', 'activistic', 'non-co-operative', 'fashion', 'extremistic', 'thoroughgoing', 'portentious', 'mannerly', 'semi-ironic', 'way-out', 'liberalistic', 'reactionary', 'liberative', 'methodic', 'pragmatic', 'unprovocative', 'insinuative', 'way', 'radicalness', 'sensible', 'down-the-line', 'mantic', 'unharmonious', 'antiauthoritarian', 'fundamentalistic', 'gradualistic', 'liberatory', 'agitational', 'suppositious', 'retrogressive', 'vindicative', 'unprogressive', 'caricatural', 'subversive', 'sympathetic', 'demagogical', 'conversative', 'unthoughtful', 'pathic', 'incrementalist', 'antithetic', 'centralistic', 'anticipative', 'distractive', 'quasi-philosophical', 'provocational', 'politico-social', 'processive', 'mediative', 'nonhierarchical', 'antipathetic', 'programatic', 'discoursive', 'secularistic', 'self-assertive', 'practic', 'solidaristic', 'paradigmatic', 'hypercritical', 'monologic', 'antithetical', 'concessive', 'implicative', 'generalistic', 'strait-jacket', 'unrespectful', 'combinative', 'illuminative', 'antipolitical', 'anarchistic', 'combative', 'unconservative', 'dramatic', 'reformative', 'demonological', 'exaggerative', 'obliterative', 'supposititious', 'quasi-political', 'undynamic', 'ideological', 'practical', 'unaggressive', 'disharmonious', 'Janus-like', 'extremest', 'functionalistic', 'equalitarian', 'uncompassionate', 'dynamic', 'quietistic', 'formalistic', 'counteractive', 'deep-going', 'modernistic']"
be of different opinions,differ,0,"['differing', 'views', 'opinion', 'viewpoints', 'perspectives', 'various', 'divergent', 'interpretations', 'differences', 'ideas', 'similar', 'opinionate', 'diverse', 'varying', 'differen', 'thoughts', 'perceptions', 'kinds', 'likings', 'both', 'specific', 'contradictory', 'distinct', 'experiences', 'certain', 'these', 'opinionative', 'divergencies', 'beliefs', 'relevances', 'disparate', 'biasses', 'relevancies', 'feelings', 'conceptions', 'unrespected', 'preception', 'unreconcilable', 'diverging', 'conflicting', 'impressions', 'dissimilar', 'persuasions', 'relevant', 'respects', 'arguments', 'sentiments', 'respective', 'judgments', 'outlooks', 'thinkings', 'notions', 'particular', 'varied', 'those', 'indifferences', 'types', 'things', 'standpoints', 'same', 'opinioned', 'self-opinion', 'viewpoint', 'judgements', 'personalities', 'stances', 'interests', 'facts', 'ideologies', 'contentful', 'characteristical', 'personalties', 'comments', 'factive', 'understandings', 'conclusions', 'sensitives', 'talkings', 'varing', 'some', 'similary', 'conversative', 'several', 'contradictive', 'intransigents', 'predilections', 'concerns', 'identical', 'characteristics', 'concerning', 'variety', 'affirmatives', 'all', 'attitudes', 'deferent', 'vindications', 'disparagements', 'philosophies', 'intermingles', 'multiple']"
well known or easily recognized,familiar,0,"['understood', 'readily', 'widely', 'clearly', 'generally', 'commonly', 'considered', 'acknowledged', 'recognised', 'similarly', 'reasonably', 'proven', 'naturally', 'defined', 'well-acknowledged', 'recognizable', 'universally', 'only', 'consistently', 'perviously', 'indeed', 'identified', 'embraceable', 'placeable', 'properly', 'discernably', 'certainly', 'fully', 'been', 'prevalently', 'thought', 'expected', 'actually', 'undoubtedly', 'obviously', 'accepted', 'most', 'historically', 'fairly', 'realized', 'already', 'determined', 'often', 'regarded', 'reservedly', 'reliably', 'apparently', 'legitimately', 'surely', 'exemplarily', 'perfectly', 'caried', 'provenly', 'truly', 'realistically', 'definitely', 'respected', 'believed', 'normally', 'understanded', 'sufficiently', 'workably', 'uncontentiously', 'specially', 'affectionally', 'conventionally', 'previously', 'practicably', 'verified', 'recognizably', 'correctly', 'appropriately', 'creditably', 'documented', 'spottily', 'both', 'influentially', 'undoubtable', 'contemporarily', 'really', 'developed', 'hardily', 'addable', 'quite', 'equally', 'done', 'yet', 'assailable', 'well-raised', 'used', 'well-recognized', 'likewise', 'accomplished', 'familiarly', 'well-known', 'rarely', 'remembered', 'immediately', 'applicably', 'proved']"
profane or obscene expression usually of surprise or anger,curse,0,"['outrage', 'meak', 'vulgarity', 'disgust', 'infuriation', 'vulgar', 'profanity', 'irrate', 'expressions', 'vindicative', 'overbear', 'impassionate', 'insinuative', 'rageful', 'indignance', 'portentious', 'unrespectful', 'anticipative', 'taunter', 'subliterate', 'sententiousness', 'negatory', 'unamusing', 'cloy', 'touchiness', 'overexuberant', 'depreciatory', 'betoken', 'indelicate', 'outrageous', 'denunciatory', 'unpoetic', 'exaggerative', 'dispirit', 'appall', 'dumbfound', 'rage', 'shocking', 'deep-felt', 'jocose', 'discomfit', 'caricatural', 'overreactive', 'appal', 'utterer', 'expressional', 'jocularity', 'cense', 'contemptuous', 'sparest', 'depthless', 'self-contempt', 'contemptuousness', 'outrageousness', 'elate', 'mirthful', 'unembarrassed', 'disdain', 'unconcern', 'unresponsible', 'profanely', 'unpolite', 'incredulousness', 'insult', 'curiousness', 'repugnantly', 'contentful', 'personate', 'vulgarly', 'ill-minded', 'angry', 'inexpressive', 'inexplicit', 'off-put', 'hurtfully', 'gratuitousness', 'remonstration', 'shockable', 'bluntest', 'inconsideration', 'misconceive', 'impassivity', 'betokens', 'swear-word', 'whininess', 'respectless', 'implicative', 'provocativeness', 'self-concern', 'witlessness', 'hypocrital', 'shrillest', 'depreciative', 'overexcitement', 'pleasantry', 'vulgarism', 'censurable', 'provocational', 'impishness', 'exasperations']"
according with custom or propriety,seemly,0,"['customary', 'proprieties', 'dictates', 'tradition', 'proper', 'standard', 'prerogative', 'promise-keeping', 'conveniency', 'traditionary', 'scrupulousness', 'traditional', 'customs', 'strictness', 'prevailing', 'fixedness', 'oldness', 'goodliness', 'conventionality', 'subserviency', 'respectfulness', 'tanistry', 'conventionalities', 'certain', 'practice', 'discreetness', 'observance', 'norms', 'chasteness', 'properness', 'usage', 'proprietory', 'supererogation', 'correspondency', 'equability', 'respect', 'precedency', 'preference', 'dictated', 'sumptuary', 'peculiar', 'exclusiveness', 'fundamentality', 'seemliness', 'expensiveness', 'bespoken', 'sternness', 'peculiarity', 'preceptive', 'general', 'respecting', 'conformity', 'tastefulness', 'applicable', 'emulative', 'piety', 'unconventionality', 'dictate', 'reguard', 'custom-house', 'time-honored', 'relation', 'sensibleness', 'staidness', 'accordance', 'congruity', 'capriciousness', 'regality', 'standards', 'lawfulness', 'presentative', 'probity', 'copiousness', 'prescriptiveness', 'subtility', 'supererogatory', 'customhouse', 'time-honoured', 'elegancy', 'firstness', 'impartation', 'legality', 'customed', 'authority', 'adherence', 'gentlemanliness', 'regard', 'genericness', 'usual', 'morality', 'collectiveness', 'bespeaking', 'graunt', 'valuative', 'newsiness', 'strictly', 'commensality', 'compline', 'primness', 'learnedness']"
having excessive sexual desire or appeal,oversexed,0,"['passional', 'overbear', 'connatural', 'anticipative', 'self-concern', 'desperateness', 'impassionate', 'excessiveness', 'self-gain', 'illicitness', 'carnality', 'overexuberant', 'inaptitude', 'possessiveness', 'needlessness', 'over-earnest', 'gratuitousness', 'primness', 'irresistibility', 'self-gratification', 'perceptional', 'carnal', 'dispirit', 'pathic', 'extremeness', 'passiveness', 'discretional', 'self-display', 'affectional', 'avariciousness', 'dissatisfactory', 'orgastic', 'actional', 'excess', 'unrational', 'inconsiderateness', 'libidinal', 'obsessional', 'ground-swell', 'lasciviousness', 'capriciousness', 'deep-felt', 'vindicative', 'unsatiable', 'enervation', 'interest', 'seemliness', 'overexcitement', 'personal', 'mantic', 'indiscriminating', 'fundamentality', 'limitedness', 'all-absorbing', 'over-correct', 'romanticization', 'distastefulness', 'unattractiveness', 'self-abnegating', 'extraordinariness', 'impressionability', 'preceptive', 'touchiness', 'upswell', 'unerotic', 'broad-mindedness', 'potential', 'flabbiness', 'illusional', 'emotional', 'impassivity', 'impassiveness', 'complacence', 'overtness', 'exaggerative', 'misguidedness', 'expressional', 'explicitness', 'limitlessness', 'hominess', 'sensual', 'immoderation', 'unsophistication', 'demagogical', 'over-bold', 'powerfulness', 'correctitude', 'gaudiness', 'erotic', 'lustiness', 'tendential', 'indulgence', 'depreciatory', 'implacability', 'seductiveness', 'exhibitionistic', 'considerateness', 'inconsideration', 'sensuality', 'ground-down']"
the dignity or rank or position of a king,kingship,0,"['pre-eminence', 'precedency', 'dignities', 'regality', 'rankest', 'equability', 'authority', 'stature', 'ranker', 'relative', 'status', 'seniority', 'rankness', 'life-guard', 'respect', 'prerogative', 'supreme', 'curule', 'valiance', 'subserviency', 'monarchal', 'positions', 'staunchness', 'ranks', 'ranking', 'outranking', 'ruler', 'protectorship', 'front-rank', 'rankless', 'supremest', 'leadership', 'right', 'enthrone', 'tanist', 'primacy', 'farness', 'presidence', 'supremacy', 'exalted', 'reguard', 'primness', 'upholder', 'correspondency', 'posteriority', 'prominence', 'throne', 'kingly', 'rankers', 'dismission', 'collectiveness', 'ascendency', 'dispirit', 'positiveness', 'priority', 'personate', 'place', 'leader', 'frankpledge', 'anteriority', 'teachability', 'rulership', 'meritocrat', 'indivisibility', 'eminency', 'quaestorship', 'arrogate', 'powerfulness', 'outranks', 'meak', 'courageousness', 'politick', 'graunt', 'subordinate', 'precedence', 'promise-keeping', 'working-man', 'figure-head', 'ascendence', 'handiness', 'praetorship', 'jobholder', 'rightfulness', 'superiority', 'tanistry', 'baronage', 'respectfulness', 'granter', 'headiness', 'seak', 'honer', 'thone', 'outrank', 'merit', 'body-guard', 'command', 'all-sufficiency', 'importance', 'coss', 'pretention']"
uttered without the use of normal words or syllables,unarticulated,0,"['speakable', 'meak', 'six-syllable', 'two-syllable', 'polysyllables', 'monosyllable', 'alliterate', 'monosyllables', 'meaning', 'periphrases', 'full-form', 'wordily', 'all', 'three-syllable', 'phrases', 'overbear', 'textless', 'typeable', 'concessive', 'utterances', 'certain', 'spoken', 'unrhymed', 'subvocal', 'both', 'phrase', 'inflective', 'appropriate', 'uttering', 'randon', 'denominative', 'cadenced', 'sententiousness', 'extraneously', 'cross-out', 'expressions', 'pretonic', 'such', 'verbless', 'verbalised', 'placeable', 'trues', 'word-perfect', 'utterance', 'speakings', 'resumptive', 'contentful', 'swear-word', 'identic', 'actual', 'explicatory', 'underlinings', 'expressable', 'negatory', 'extatic', 'sentential', 'verbalized', 'forboding', 'nonwords', 'substantives', 'utterer', 'gradable', 'those', 'rubout', 'using', 'presentative', 'lings', 'undistinguishable', 'long-hand', 'multiword', 'propers', 'implicative', 'vocable', 'vocalised', 'grammatics', 'embraceable', 'ownable', 'six-letter', 'qualificative', 'changable', 'seeable', 'unuttered', 'thought', 'thought-free', 'signless', 'reduplicate', 'characteristical', 'cutes', 'descriptives', 'inferable', 'languaging', 'used', 'full-formed', 'overbaked', 'perseverative', 'mixable', 'either', 'common', 'looked-for', 'unreversed']"
an undergarment worn by women to support their breasts,bandeau,0,"['undergarments', 'underclothing', 'underclothes', 'overgarment', 'underwear', 'pinnies', 'smocks', 'men', 'pantsuits', 'gymslip', 'garments', 'playsuits', 'underskirts', 'wimples', 'half-made', 'feminise', 'pantyhose', 'head-gear', 'womenfolk', 'footgear', 'breast', 'codpieces', 'underthings', 'blouses', 'bloused', 'servicewomen', 'rompers', 'form-fitting', 'dresses', 'underarms', 'ill-fitted', 'menders', 'unworn', 'smocking', 'wornout', 'clitorises', 'garbs', 'prostrates', 'well-fitted', 'tailcoats', 'clothing', 'madwomen', 'menfolk', 'braless', 'womanish', 'shirting', 'layette', 'formfitting', 'leggins', 'wains', 'charwomen', 'shirred', 'wearers', 'inters', 'bras', 'brassieres', 'wimple', 'earings', 'underpants', 'decolletage', 'buskins', 'breasting', 'renouncers', 'reast', 'layettes', 'weared', 'pants', 'chadors', 'starching', 'tousling', 'half-clothed', 'low-heeled', 'underdress', 'minidresses', 'denims', 'feminize', 'womanless', 'stetsons', 'coathangers', 'cutwork', 'undershorts', 'bodywear', 'smocked', 'leggings', 'outsoles', 'skimpier', 'bodysuits', 'bikinied', 'undershirts', 'girlies', 'thongs', 'shirring', 'combers', 'delicates', 'crewneck', 'fannies', 'embonpoint', 'nightgowns', 'falsies', 'playsuit']"
