Description,Solution,Prediction rank,Predictions
be of different opinions,differ,8,"['differing', 'views', 'various', 'these', 'varying', 'viewpoints', 'ideas', 'differ', 'interpretations', 'varied', 'kinds', 'opinion', 'those', 'personalities', 'similar', 'variety', 'beliefs', 'perspectives', 'ways', 'many', 'things', 'same', 'both', 'conflicting', 'reflect', 'attitudes', 'certain', 'regarding', 'specific', 'particular', 'depending', 'view', 'distinct', 'types', 'diverse', 'all', 'responses', 'what', 'respective', 'divergent', 'changing', 'understand', 'instance', 'some', 'thoughts', 'aspects', 'several', 'own', 'often', 'individual', 'ones', 'decisions', 'differed', 'sometimes', 'have', 'change', 'multiple', 'fact', 'they', 'relevant', 'generally', 'context', 'experiences', 'example', 'choices', 'few', 'emotions', 'each', 'differences', 'differently', 'separate', 'contradictory', 'describe', 'interesting', 'matter', 'others', 'exist', 'perspective', 'philosophies', 'changed', 'come', 'suggest', 'should', 'backgrounds', 'always', 'such', 'more', 'way', 'viewpoint', 'opposing', 'concepts', 'understanding', 'disparate', 'cultures', 'explain', 'feelings', 'our', 'regard', 'concerning', 'we']"
well known or easily recognized,familiar,0,"['as', 'most', 'though', 'although', 'only', 'not', 'once', 'both', 'many', 'such', 'have', 'been', 'being', 'often', 'these', 'they', 'because', 'considered', 'never', 'very', 'fact', 'yet', 'one', 'however', 'that', 'become', 'regarded', 'example', 'now', 'which', 'way', 'especially', 'having', 'this', 'those', 'always', 'could', 'like', 'all', 'few', 'quite', 'has', 'what', 'is', 'actually', 'commonly', 'widely', 'usually', 'sometimes', 'more', 'important', 'either', 'perhaps', 'should', 'able', 'some', 'generally', 'indeed', 'when', 'several', 'used', 'and', 'certain', 'ever', 'same', 'already', 'thought', 'must', 'particular', 'probably', 'where', 'enough', 'within', 'among', 'them', 'might', 'unlike', 'highly', 'done', 'better', 'cannot', 'come', 'know', 'part', 'much', 'make', 'therefore', 'thus', 'particularly', 'first', 'simply', 'different', 'established', 'would', 'others', 'longer', 'the', 'does', 'instance', 'less']"
profane or obscene expression usually of surprise or anger,curse,0,"['expressions', 'sometimes', 'often', 'gesture', 'words', 'vulgar', 'nothing', 'gestures', 'sort', 'behavior', 'emotion', 'outrage', 'sense', 'certain', 'anything', 'something', 'frustration', 'inappropriate', 'manner', 'feelings', 'insult', 'simply', 'indeed', 'perhaps', 'comments', 'seems', 'what', 'explicit', 'disgust', 'occasionally', 'merely', 'violent', 'meaning', 'fact', 'provoked', 'subject', 'humor', 'expressing', 'angry', 'insulting', 'language', 'such', 'remarks', 'emotions', 'instance', 'not', 'affection', 'yet', 'rarely', 'unusual', 'criticism', 'example', 'because', 'mean', 'particular', 'seemed', 'tone', 'though', 'quite', 'obvious', 'meant', 'reaction', 'disdain', 'describe', 'clearly', 'hardly', 'always', 'too', 'perceived', 'less', 'messages', 'hatred', 'phrase', 'whenever', 'reason', 'outbursts', 'similarly', 'message', 'interpreted', 'outrageous', 'things', 'provocative', 'speech', 'spontaneous', 'equally', 'frequently', 'describing', 'way', 'does', 'might', 'evident', 'necessarily', 'viewed', 'especially', 'disappointment', 'actions', 'racist', 'some', 'response', 'overt']"
according with custom or propriety,seemly,0,"['traditional', 'standard', 'accordance', 'same', 'standards', 'customary', 'own', 'tradition', 'using', 'certain', 'customs', 'regarding', 'legal', 'based', 'instance', 'personal', 'norms', 'specific', 'used', 'practices', 'example', 'similar', 'appropriate', 'strict', 'traditions', 'elaborate', 'that', 'regulations', 'required', 'order', 'religious', 'purposes', 'rituals', 'specifications', 'these', 'household', 'procedures', 'proper', 'citing', 'particular', 'those', 'concerning', 'questioned', 'different', 'dress', 'religion', 'beliefs', 'types', 'dictates', 'documents', 'conduct', 'not', 'privacy', 'morality', 'instead', 'usage', 'requirements', 'anonymity', 'some', 'actual', 'contrary', 'separate', 'sources', 'values', 'office', 'existing', 'methods', 'manner', 'should', 'all', 'conform', 'information', 'regard', 'notions', 'sense', 'whether', 'guidelines', 'such', 'their', 'about', 'context', 'common', 'the', 'which', 'violated', 'various', 'practice', 'respect', 'models', 'strictly', 'specified', 'local', 'without', 'source', 'adding', 'this', 'code', 'legality', 'items', 'services']"
having excessive sexual desire or appeal,oversexed,0,"['reason', 'should', 'lack', 'certain', 'not', 'seek', 'sense', 'behavior', 'abuse', 'because', 'particular', 'perceived', 'seeking', 'therefore', 'clearly', 'conviction', 'fact', 'concern', 'whether', 'appealing', 'need', 'commitment', 'meant', 'regard', 'that', 'indeed', 'increasing', 'encourage', 'arguing', 'merely', 'simply', 'determination', 'obvious', 'nothing', 'must', 'might', 'respect', 'concerned', 'appeals', 'motivated', 'certainly', 'inappropriate', 'interest', 'result', 'emotional', 'despite', 'willingness', 'demands', 'reasons', 'action', 'cannot', 'their', 'influence', 'subject', 'intended', 'belief', 'decision', 'seems', 'motivation', 'saying', 'personal', 'avoid', 'argued', 'encouraged', 'whatever', 'without', 'sought', 'own', 'concerns', 'apparent', 'appealed', 'expressed', 'actions', 'too', 'would', 'focus', 'extreme', 'does', 'urge', 'want', 'however', 'pleasure', 'matter', 'reduce', 'involvement', 'regarding', 'noting', 'violence', 'demand', 'tolerance', 'yet', 'harassment', 'those', 'such', 'expression', 'cause', 'consider', 'clear', 'appropriate', 'pursue']"
the dignity or rank or position of a king,kingship,0,"['status', 'respect', 'thus', 'same', 'as', 'right', 'therefore', 'leadership', 'upon', 'order', 'title', 'throne', 'only', 'this', 'however', 'equal', 'promoted', 'appointed', 'himself', 'ranks', 'latter', 'assumed', 'defend', 'our', 'not', 'regard', 'the', 'should', 'positions', 'having', 'both', 'instead', 'one', 'appointment', 'always', 'fact', 'take', 'way', 'distinction', 'again', 'own', 'highest', 'their', 'taken', 'kingdom', 'while', 'virtue', 'to', 'loyalty', 'importance', 'sense', 'must', 'certain', 'because', 'person', 'rights', 'under', 'place', 'though', 'recognized', 'nobility', 'cannot', 'once', 'recognition', 'able', 'all', 'example', 'would', 'maintain', 'monarch', 'indeed', 'being', 'when', 'granted', 'those', 'particular', 'either', 'although', 'i', 'they', 'retained', 'then', 'give', 'considered', 'command', 'without', 'does', 'better', 'them', 'become', 'reputation', 'never', 'present', 'in', 'hold', 'giving', 'nevertheless', 'hence', 'now', 'role']"
uttered without the use of normal words or syllables,unarticulated,0,"['phrase', 'not', 'phrases', 'only', 'instead', 'using', 'instance', 'meaning', 'same', 'mean', 'used', 'cannot', 'sometimes', 'certain', 'example', 'actually', 'either', 'those', 'simply', 'all', 'should', 'nothing', 'anything', 'because', 'these', 'never', 'thus', 'usually', 'few', 'could', 'often', 'need', 'you', 'therefore', 'longer', 'though', 'meant', 'or', 'fact', 'they', 'what', 'make', 'might', 'must', 'something', 'way', 'some', 'almost', 'does', 'speak', 'ones', 'language', 'hence', 'would', 'more', 'usual', 'yet', 'indeed', 'always', 'less', 'we', 'person', 'otherwise', 'than', 'having', 'such', 'except', 'simple', 'things', 'one', 'there', 'necessarily', 'this', 'although', 'have', 'too', 'taken', 'come', 'making', 'merely', 'anyone', 'them', 'possible', 'know', 'however', 'different', 'similar', 'much', 'common', 'reason', 'change', 'done', 'that', 'i.e.', 'expressions', 'specific', 'take', 'i', 'enough', 'none']"
an undergarment worn by women to support their breasts,bandeau,0,"['wore', 'dress', 'dresses', 'trousers', 'clothes', 'skirts', 'pants', 'men', 'woman', 'girls', 'female', 'shoes', 'undergarments', 'clothing', 'her', 'garments', 'breast', 'gowns', 'hats', 'shirts', 'often', 'wears', 'she', 'instead', 'skirt', 'scarves', 'hair', 'shoulders', 'need', 'having', 'they', 'underwear', 'clad', 'shirt', 'hips', 'blouses', 'their', 'waist', 'longer', 'look', 'dressed', 'attire', 'legs', 'jacket', 'gloves', 'either', 'many', 'blouse', 'scarf', 'only', 'robes', 'colored', 'usually', 'or', 'not', 'traditional', 'outfits', 'fabric', 'uniforms', 'always', 'mothers', 'suits', 'have', 'sometimes', 'those', 'leather', 'ones', 'feel', 'skin', 'long', 'bras', 'because', 'themselves', 'jackets', 'some', 'them', 'should', 'garment', 'especially', 'cloth', 'embroidered', 'headgear', 'buttocks', 'uniform', 'neck', 'these', 'more', 'much', 'both', 'helmets', 'sexy', 'girl', 'gown', 'heels', 'like', 'knees', 'protective', 'than', 'never', 'ribbons']"
an act of copying,copying,0,"['copyright', 'copyrighted', 'infringement', 'copy', 'downloading', 'infringing', 'provision', 'illegal', 'prevent', 'unlawful', 'simply', 'copied', 'statute', 'violation', 'legislation', 'prohibits', 'unconstitutional', 'prohibit', 'doing', 'unauthorized', 'merely', 'done', 'such', 'piracy', 'violate', 'malicious', 'prohibiting', 'enacted', 'prevents', 'certain', 'prohibited', 'without', 'provisions', 'regulations', 'allows', 'example', 'amendment', 'code', 'practices', 'specifically', 'anyone', 'apply', 'requires', 'making', 'purposes', 'manipulation', 'intent', 'essentially', 'unfair', 'allowing', 'instance', 'these', 'therefore', 'criminal', 'software', 'restrict', 'patent', 'material', 'not', 'thus', 'immoral', 'permitting', 'obscene', 'protect', 'printing', 'justify', 'required', 'violating', 'restricting', 'theft', 'intended', 'actually', 'them', 'applying', 'pornography', 'misuse', 'permit', 'violates', 'purpose', 'using', 'preventing', 'regulate', 'same', 'copyrights', 'actions', 'allow', 'statutes', 'sort', 'violated', 'meant', 'licensing', 'illegally', 'regulating', 'application', 'patents', 'does', 'relating', 'discriminatory', 'necessary', 'committing']"
the act of putting something in a certain place,emplacement,0,"['things', 'what', 'because', 'anything', 'nothing', 'not', 'way', 'actually', 'sort', 'same', 'them', 'should', 'really', 'put', 'they', 'you', 'thing', 'we', 'this', 'simply', 'those', 'think', 'sure', 'that', 'come', 'make', 'certainly', 'take', 'might', 'all', 'without', 'always', 'does', 'would', 'want', 'done', 'doing', 'these', 'anyone', 'meant', 'indeed', 'fact', 'need', 'such', 'only', ""'re"", 'know', 'could', 'though', 'yet', 'everything', 'there', 'get', 'enough', 'making', 'seems', 'like', 'everyone', 'too', 'must', 'some', 'perhaps', 'whatever', 'reason', 'taking', 'particular', 'better', 'very', 'thought', 'much', 'out', 'instead', 'i', 'keep', 'never', 'turn', 'look', 'probably', 'having', 'coming', 'when', 'either', 'now', 'give', 'change', 'someone', 'one', 'maybe', ""'ll"", 'why', 'sense', 'example', 'supposed', 'once', 'quite', 'more', 'especially', 'mean', 'necessary', 'own']"
an automaton that resembles a human being,humanoid,12,"['resembling', 'resemble', 'resembled', 'differs', 'creature', 'beings', 'mimics', 'organism', 'humans', 'analogous', 'evolved', 'humanoid', 'primitive', 'example', 'animal', 'forms', 'expression', 'variation', 'type', 'structure', 'morphology', 'shaped', 'modeled', 'variant', 'superficially', 'transforms', 'unlike', 'automata', 'typical', 'model', 'evolution', 'stylized', 'skeletal', 'describes', 'similar', 'deterministic', 'constructs', 'mimic', 'concept', 'anthropomorphic', 'unique', 'finite', 'imperfect', 'characteristics', 'refers', 'instance', 'behavior', 'pattern', 'embryonic', 'function', 'sort', 'essentially', 'depicted', 'vaguely', 'behaves', 'form', 'dimensional', 'shapes', 'cell', 'embodiment', 'creatures', 'cloning', 'animals', 'looks', 'exists', 'miniature', 'appears', 'theory', 'description', 'seems', 'is', 'does', 'three-dimensional', 'evolving', 'mutated', 'lifelike', 'peculiar', 'genetic', 'characterized', 'derived', 'transformed', 'depiction', 'organisms', 'characteristic', 'cells', 'dimensions', 'structures', 'interaction', 'object', 'alien', 'depicts', 'manifestation', 'becomes', 'existence', 'alphabet', 'character', 'embryo', 'describe', 'species', 'defined']"
grow under conditions that promote development,incubate,0,"['develop', 'improve', 'growth', 'developing', 'environment', 'continue', 'encourage', 'economic', 'expand', 'contribute', 'enhance', 'sustainable', 'create', 'promoting', 'growing', 'better', 'should', 'need', 'cooperation', 'help', 'enable', 'efforts', 'improving', 'developed', 'build', 'increasing', 'provide', 'especially', 'ensure', 'boost', 'achieve', 'strengthen', 'future', 'facilitate', 'accelerate', 'projects', 'countries', 'to', 'further', 'make', 'allow', 'areas', 'needs', 'increased', 'improvement', 'would', 'expanding', 'these', 'creating', 'focus', 'produce', 'maintain', 'particularly', 'progress', 'establish', 'improved', 'benefit', 'change', 'push', 'could', 'infrastructure', 'must', 'opportunities', 'encouraged', 'encouraging', 'policies', 'and', 'such', 'more', 'continuing', 'able', 'activities', 'reduce', 'moreover', 'result', 'come', 'understanding', 'affect', 'our', 'existing', 'healthy', 'because', 'expected', 'business', 'that', 'country', 'this', 'ways', 'global', 'significantly', 'therefore', 'seek', 'way', 'those', 'particular', 'agricultural', 'sustain', 'investment', 'continued', 'strengthening']"
fill with a stuffing while cooking,farce,0,"['filling', 'cooked', 'filled', 'bread', 'dish', 'dishes', 'oven', 'ingredients', 'baking', 'chicken', 'boxes', 'bake', 'stove', 'vegetables', 'stuffed', 'pasta', 'mixture', 'recipes', 'baked', 'potatoes', 'recipe', 'sauce', 'food', 'dough', 'butter', 'frying', 'flour', 'meal', 'mix', 'combine', 'eat', 'pour', 'stuff', 'meals', 'spoon', 'dressing', 'enough', 'refrigerator', 'cake', 'pastry', 'eating', 'prepare', 'taste', 'soup', 'roasting', 'beans', 'extra', 'roast', 'broth', 'aside', 'leftover', 'your', 'fills', 'jars', 'pie', 'cleaning', 'sausage', 'you', 'noodles', 'pizza', 'wrap', 'pot', 'vegetable', 'washing', 'groceries', 'cakes', 'sprinkle', 'hot', 'freezer', 'meat', 'cheese', 'paste', 'spices', 'canned', 'gravy', 'soak', 'mashed', 'utensils', 'tortillas', 'keep', 'barbecue', 'cups', 'milk', 'cream', 'mixing', 'buckets', 'syrup', 'pork', 'dried', 'them', 'liquid', 'boil', 'toilet', 'plastic', 'sandwiches', 'ballot', 'dessert', 'everything', ""'ll"", 'stoves']"
military supplies,ordnance,0,"['supply', 'army', 'troops', 'civilian', 'equipment', 'soldiers', 'personnel', 'humanitarian', 'weapons', 'force', 'assistance', 'officials', 'food', 'operations', 'ammunition', 'provide', 'government', 'fuel', 'facilities', 'helicopters', 'armed', 'planes', 'providing', 'medical', 'supplying', 'security', 'emergency', 'needed', 'combat', 'goods', 'commanders', 'civilians', 'weaponry', 'already', 'support', 'carrying', 'navy', 'supplied', 'transport', 'shipments', 'provided', 'command', 'necessary', 'shortages', 'demand', 'tanks', 'aircraft', 'country', 'sources', 'convoys', 'needs', 'trucks', 'authorities', 'could', 'logistics', 'installations', 'deployed', 'vital', 'materials', 'vehicles', 'reinforcements', 'sufficient', 'arms', 'need', 'orders', 'ensure', 'training', 'officers', 'units', 'resources', 'order', 'help', 'countries', 'oil', 'rations', 'corps', 'shortage', 'some', 'used', 'and', 'because', 'essential', 'transporting', 'seized', 'allow', 'cargo', 'operation', 'would', 'without', 'administration', 'areas', 'missions', 'ships', 'spare', 'continued', 'bases', 'meanwhile', 'further', 'additional', 'mission']"
of a distribution ; having or occurring with two modes,bimodal,0,"['different', 'example', 'these', 'both', 'same', 'such', 'types', 'occur', 'i.e.', 'multiple', 'addition', 'only', 'similar', 'e.g.', 'various', 'all', 'occurs', 'several', 'one', 'result', 'each', 'instance', 'which', 'usually', 'include', 'possible', 'certain', 'five', 'this', 'including', 'available', 'thus', 'those', 'related', 'resulting', 'either', 'although', 'separate', 'there', 'distinct', 'exist', 'and', 'number', 'more', 'many', 'within', 'typically', 'because', 'areas', 'hence', 'however', 'or', 'examples', 'therefore', 'used', 'in', 'generally', 'though', 'common', 'whereas', 'most', 'between', 'often', 'eight', 'particular', 'some', 'processes', 'following', 'seven', 'using', 'few', 'etc.', 'furthermore', 'large', 'not', 'variety', 'limited', 'depending', 'normal', 'than', 'specific', 'forms', 'form', 'except', 'involved', 'due', 'involve', 'throughout', 'changes', 'natural', 'have', 'change', 'sometimes', 'kinds', 'where', 'least', 'locations', 'especially', 'unlike', 'they']"
